RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
94884,85302,1823,"Phoenix, AZ",1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1078,1084,1090,1095,1100,1105,1109,1113,1117,1121,1125,1128,1133,1137,1141,1147,1152,1158,1164,1169,1175,1181,1186,1192,1198,1205,1212,1219,1226,1232,1239,1246,1253,1260,1268,1275,1282,1289,1296,1303,1310,1317,1325,1332,1339,1347,1355,1363,1372,1380,1389,1397,1406,1415,1425,1434,1444,1454,1463,1473,1483,1492,1502,1512,1523,1534,1548,1562,1576,1593,1610,1627,1647,1667,1687,1707,1728,1749,1769,1790,1811
60909,08012,1824,"Philadelphia, PA",,,,1332,1329,1326,,1319,1315,,1310,1307,,1305,1306,,1308,1309,1311,,1316,1319,1319,1320,1321,1320,,,1320,1321,,1321,1321,1322,1323,1324,1326,1327,1328,1329,1328,1326,1325,1324,1324,1324,1327,1329,1332,1335,1337,1340,1344,1347,1351,1355,1360,1364,1366,1368,1370,1372,1374,1376,1382,1388,1393,1399,1406,1412,1419,1425,1432,1441,1449,1457,1465,1473,1480,1496,1512,1528,1555,1581,1607,1634,1662,1689,1717,1746,1775
70498,29466,1828,"Charleston, SC",1403,1415,1426,1438,1450,1461,1473,1484,1496,1507,1518,1529,1540,1548,1556,1565,1570,1575,1580,1585,1589,1594,1597,1600,1604,1607,1610,1614,1617,1621,1625,1628,1631,1634,1637,1640,1642,1645,1648,1651,1655,1658,1661,1664,1667,1669,1671,1672,1673,1675,1676,1678,1680,1681,1683,1686,1688,1690,1693,1696,1699,1702,1704,1706,1709,1712,1714,1717,1721,1724,1726,1728,1730,1732,1734,1736,1739,1741,1743,1751,1760,1768,1783,1798,1813,1829,1845,1860,1878,1895,1912
90676,75081,1829,"Dallas-Fort Worth, TX",1116,1124,,1139,1146,1152,1159,,1173,1179,1185,1191,1196,1202,1207,,1221,1228,1236,1246,1256,1266,1276,1286,1295,1303,1310,1317,1322,1326,1331,1334,1337,1341,1344,1348,1351,1355,1359,1363,1367,1371,1375,1377,1379,1381,1382,1384,1385,1386,1388,1389,1393,1396,1400,1405,1411,1416,1420,1423,1427,1428,1429,1430,1429,1429,1429,1427,1425,1424,1421,1418,1415,1413,1412,1410,1410,1411,1411,1417,1422,1427,1439,1451,1463,1476,1489,1502,1516,1529,1543
96623,92069,1831,"San Diego, CA",1980,1985,1990,1995,2000,2005,2009,2014,2020,2025,2030,2035,2040,2047,2054,2060,2069,2078,2087,2095,2102,2110,2118,2127,2136,2144,2151,2158,2166,2173,2181,2191,2201,2211,2217,2222,2228,2233,2238,2243,2246,2248,2251,2251,2252,2253,2260,2267,2274,2284,2293,2302,2314,2326,2338,2352,2366,2381,2392,2404,2415,2426,2437,2447,2457,2466,2476,2486,2495,2505,2512,2519,2526,2533,2539,2546,2558,2569,2581,2598,2615,2632,2655,2678,2701,2725,2749,2773,2798,2822,2847
90671,75075,1833,"Dallas-Fort Worth, TX",952,959,966,973,979,986,992,999,1006,1012,1018,1023,1029,1034,1038,1043,1048,1053,1058,1064,1069,1075,1080,1086,1091,1096,,1104,1108,1112,1115,1119,1122,1125,1129,1133,1136,1141,1145,1150,1154,1159,1163,1166,1170,1173,1177,1181,1184,1188,1191,1194,1197,1200,1203,1207,1210,1214,1217,1220,1223,1226,1230,1233,1237,1240,1244,1246,1249,1252,1253,1255,1256,1257,1257,1257,1258,1260,1261,1265,1270,1274,1282,1289,1297,1305,1313,1322,1330,1339,1348
99760,98374,1834,"Seattle, WA",1260,,1266,1269,1273,1276,1279,1282,1286,1289,1293,1298,1302,1307,1313,1318,1324,1330,1336,1343,1350,1356,1365,1374,1382,1391,1400,1408,1416,1425,1433,1441,1450,1458,1467,1477,1486,1495,1504,1513,1521,1529,1538,1546,1553,1561,1570,1578,1586,1595,1603,1612,1621,1630,1639,1648,1657,1666,1674,1681,1689,1697,1705,1713,1723,1732,1742,1750,1758,1767,1774,1781,1787,1796,1805,1814,1825,1835,1846,1858,1869,1881,1895,1909,1923,1936,1950,1964,1978,1991,2005
96351,91320,1836,"Ventura, CA",2566,2572,,2585,2592,2599,2606,2614,2621,2628,2640,2651,2662,2671,2680,,2694,2700,2707,2713,2719,2725,2731,2737,2744,2749,2754,2760,2755,2751,2746,2739,2732,2724,2729,2734,,,2761,2773,2794,2815,2836,2857,2877,2898,2904,2911,2917,2924,2931,2938,2950,2962,2973,2994,3014,3034,3052,3069,3086,3094,3101,3108,3107,3107,3106,3101,3095,3090,3087,3085,3083,3086,3089,3093,3103,3113,3124,3138,3152,3166,3187,3209,3230,3253,,3299,3323,3346,3370
96010,90029,1837,"Los Angeles-Long Beach-Anaheim, CA",,1288,1299,1310,1320,1331,1342,,,1374,1387,1399,,1426,1441,1455,1469,1483,1497,1507,1518,1529,1539,1548,1558,1563,1569,1574,1579,1583,1588,1602,1616,1630,1646,1662,1679,1693,1708,1723,1737,1752,1766,1774,1783,1791,1794,1797,1800,1804,1809,1813,1820,1826,1833,1839,1845,1851,1860,1869,1877,1887,1896,1905,1910,1916,1921,1924,1927,1931,1933,1935,1937,1938,1939,1939,1939,1938,1938,1938,1938,1938,1941,1943,1946,1948,1951,1954,1956,1959,1962
99143,97230,1844,"Portland, OR",966,971,976,980,985,991,996,1001,1006,1011,1018,1025,1032,1040,1048,1057,1065,1073,1082,1090,1099,1107,1117,1127,1137,1148,1158,1168,1176,1185,1194,1201,1209,1217,1223,1229,1235,1240,1246,1251,1258,1265,1272,1276,1281,1285,1286,1287,1288,1288,1289,,,1288,1288,1292,1297,1301,1312,1323,1334,1343,1351,1360,1367,1373,1380,1385,1390,1395,1398,1401,1403,1408,1412,1416,1423,1431,1438,1446,1454,1462,1469,1476,,1490,1497,1505,1512,1519,1527
78022,46203,1847,"Indianapolis, IN",695,698,701,705,708,711,715,718,721,724,729,733,737,741,744,748,751,754,757,760,763,767,769,772,775,777,780,782,786,789,793,797,801,805,810,815,820,825,830,835,839,843,848,852,856,860,864,868,872,877,882,886,891,896,901,906,911,916,922,927,932,939,945,951,957,963,970,976,981,987,993,998,1003,1008,1014,1019,1025,1032,1038,1046,1055,1063,1072,1082,1091,1101,1111,1120,1130,1140,1150
92288,78154,1848,"San Antonio, TX",1320,1319,1318,1317,1317,1316,1315,1315,1314,1313,1313,1312,1312,1314,1316,1318,1319,1321,1322,1323,1324,1325,1328,1331,1334,1336,1338,1340,1343,1346,1349,1353,1357,1361,1364,1366,1368,1369,1370,1371,1369,1367,1365,1363,1361,1359,1360,,1363,1368,1373,1377,1386,1395,1404,1412,1421,1429,1433,1438,1443,1446,1449,1452,1454,1457,1459,1461,1462,1464,1465,1467,1468,1470,1472,1473,1478,1482,1486,1493,1500,1506,1514,1521,1529,1537,1545,1552,1560,1568,1576
96451,91606,1854,"Los Angeles-Long Beach-Anaheim, CA",1374,,,,1416,1426,1437,1447,,1467,1476,1484,1493,1499,1505,,1516,1521,1526,1531,1537,1542,1553,1564,1575,1590,1604,1619,1634,1648,1663,1677,1692,1706,1717,1727,1738,1748,1757,1767,1776,1785,1795,1802,1809,1817,1826,1835,1845,1853,1862,1871,1880,1889,1897,1905,1912,1919,1924,1928,1933,1937,1941,1945,1950,1955,1960,1965,1971,1976,1981,1987,1992,1996,1999,2003,2005,2007,2010,2013,2017,2021,2026,2031,2037,2042,2048,2054,2059,2065,2071
91292,76180,1857,"Dallas-Fort Worth, TX",918,918,919,919,920,920,920,921,921,922,,924,926,,931,934,937,941,944,948,952,957,962,967,973,977,982,987,993,998,1004,1010,1017,1023,1029,1036,1042,1047,1052,1057,1061,1066,1070,1074,1078,1082,1085,1088,1091,1095,1098,1102,1106,1110,1114,1119,1124,1128,1134,1139,1145,1151,1157,1163,1167,1171,1176,1179,1183,1187,1190,1194,1198,1201,1205,1208,1214,1219,1225,1233,1242,1250,1261,1272,1283,1294,1306,1317,1329,1341,1352
72458,33155,1860,"Miami-Fort Lauderdale, FL",1533,1553,1573,1593,1612,1630,1648,1666,1683,1701,1711,1720,1730,1732,1733,1734,1734,1733,1733,1735,1737,1739,1744,1750,1755,1761,1768,1774,1781,1788,1796,1803,1811,1818,1824,1831,1837,1842,1848,1853,1858,1863,1867,1870,1872,1874,1876,1878,1879,1883,1886,1889,1895,1900,1906,1913,1920,1928,1933,1938,1943,1944,1946,1947,1945,1942,1940,1935,1930,1925,1918,1910,1903,1899,1894,1890,1888,1886,1885,1890,1895,1900,1918,1936,1954,1973,1992,2011,2031,2052,2072
96127,90291,1864,"Los Angeles-Long Beach-Anaheim, CA",2376,,,2481,2515,2549,2583,2616,2649,2681,2707,2732,2758,2783,2808,2833,2853,2873,2894,2915,2936,2957,2975,2993,3012,3028,3043,3059,3076,3092,3109,3119,3130,3140,3144,3149,3153,3155,3157,3160,3163,3167,3170,3181,3192,3203,3217,3230,3243,3256,3269,3282,3294,3305,3317,3324,3332,3339,3348,3356,3364,3370,3375,3381,3382,3384,3385,3384,3384,3383,3381,3380,3378,3373,3369,3364,3356,3349,3341,3334,3328,3322,3318,3314,3310,3306,3302,3298,3295,3292,3289
93304,80228,1867,"Denver, CO",1271,,,1324,1341,1357,1374,1391,1407,1423,1437,,1464,,,1492,1499,1506,1513,1519,1525,1530,,,,1550,1554,1558,1560,1563,1566,1570,1574,1577,1581,1584,1587,1589,1592,1595,1597,1599,1602,1603,1604,1606,1607,1608,1609,1610,1611,1612,1612,1612,1613,1614,1615,1617,1618,1619,1620,1620,1620,1620,1620,1620,1620,1621,1621,1621,1622,1623,1624,1626,1627,1629,1631,1633,1635,1638,1641,1644,1650,1656,1662,1668,1674,1681,1688,1695,1702
61216,08857,1868,"New York, NY",,,,2170,2163,2157,2151,,2136,,2125,,,,,2108,2104,,2097,2098,2099,2100,2105,2110,2115,2119,,,2134,2140,2146,2151,2155,2160,2161,2161,2162,2165,2168,2171,2175,2179,2183,2189,2195,2201,2207,2214,,2225,2230,2234,2240,2245,2251,2254,2258,2262,,2269,2272,2275,2278,2281,2283,2285,2287,2291,2294,,2303,,2316,2318,,2322,2307,2291,2276,2269,2263,2256,,2281,2294,2306,,,2348,2365,2382
98957,96826,1874,"Urban Honolulu, HI",1331,1335,1340,,1348,1353,1357,1362,1367,1372,1379,1385,1392,1398,1404,1410,1415,1420,1426,1426,1427,1427,1428,1430,1431,1433,1436,1439,1442,1446,1450,1456,1463,1470,1473,1476,1480,1480,1480,1480,1482,1484,1485,1487,1489,1491,1493,1496,1498,1501,1504,1507,1510,1513,1516,1519,1521,1524,1527,1530,1533,1537,1540,1544,1547,1551,1555,1557,1560,1563,1563,1564,1565,1564,1564,1563,1561,1559,1557,1558,1558,1558,1563,1567,1572,1577,1582,1587,1592,1598,1603
96424,91423,1875,"Los Angeles-Long Beach-Anaheim, CA",1780,1795,1810,1825,1841,1857,1873,1889,1906,1922,1942,1962,1983,2004,2025,2046,2065,2084,2102,2116,2130,2144,2152,2160,2167,2175,2183,2191,2200,2209,2218,2231,2243,2255,2267,2280,2292,2303,2313,2324,2332,2341,2349,2355,2362,2368,2374,2380,2386,2392,2398,2404,2411,2417,2424,2432,2441,2450,2459,2468,2477,2485,2493,2501,2507,2513,2520,2521,2523,2525,2524,2522,2521,2521,2521,2520,2519,2519,2518,2516,2514,2512,2513,2514,2515,2517,2518,2519,2520,2522,2523
72436,33133,1876,"Miami-Fort Lauderdale, FL",2233,2241,2249,2257,2266,2274,2282,2290,2299,2307,2316,2325,2334,2335,2336,2337,2337,2338,2338,2341,2344,2347,2352,2356,2361,2370,2380,2389,2393,2397,2402,2399,2397,2395,2393,2390,2388,2388,2387,2387,2389,2390,2392,2395,2397,2400,2403,2406,2409,2412,2415,2418,2420,2421,2423,2425,2426,2428,2426,2425,2423,2423,2423,2423,2428,2433,2437,2442,2447,2451,2454,2457,2460,2462,2463,2465,2463,2461,2459,2458,2456,2455,2464,2473,2483,2492,2502,2512,2523,2533,2544
58652,02138,1878,"Boston, MA",2229,2240,2251,2262,2272,2282,2293,2302,2312,2322,2328,2335,2342,2348,2355,2362,2370,2377,2385,2393,2400,2408,2415,2422,2429,2432,2436,2440,2442,2444,2447,2452,2458,2463,2470,2476,2483,2490,2497,2503,2508,2513,2518,2519,2519,2520,2521,2522,2523,2526,2528,2531,2537,2543,2549,2557,2566,2575,2583,2591,2599,2605,2612,2618,2625,2632,2639,2644,2650,2656,2657,2659,2660,2650,2641,2632,2610,2589,2568,2551,2534,2517,2513,2508,2503,2500,2496,2493,2492,2492,2491
96159,90501,1879,"Los Angeles-Long Beach-Anaheim, CA",1631,1644,1657,1669,1682,1695,1708,1720,1732,1744,1756,1768,1779,1788,1797,1805,1809,1813,1816,1820,1824,1828,1835,1842,1849,1858,1867,1876,1886,1896,1906,1916,1926,1937,1945,1954,1962,1972,1981,1991,2001,2012,2022,2030,2038,2046,2054,2061,2069,2076,2084,2091,2098,2106,2114,2124,2134,2144,2154,2163,2173,2181,2189,2197,2205,2213,2221,2229,2237,2245,2251,2257,2264,2269,2274,2279,2283,2286,2290,2291,2293,2295,2298,2301,2304,2307,2311,2314,2317,2321,2324
100155,99206,1879,"Spokane, WA",1110,1102,1093,1085,,1070,1062,1055,1048,1041,,1039,1038,1041,1045,1048,1052,1056,1060,1064,1068,1071,1077,1082,1087,1092,1097,1102,1107,1112,1117,1123,1128,1134,,1140,1144,1146,1149,1151,1153,1156,1158,1160,1162,1164,1164,1165,1165,1166,1168,1169,1175,1181,,,1204,1213,1223,1234,1245,1257,1268,1279,1286,1293,1300,1303,1307,1311,1314,1316,1319,1324,1330,1335,1343,1352,1361,1374,1388,1402,1424,1445,,1489,1512,1534,1557,1580,1603
95751,89012,1881,"Las Vegas, NV",1080,1086,1092,1098,1104,1110,1116,1121,1127,1133,1138,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1186,1189,1192,1195,1197,1200,1203,1205,1208,1210,1211,1213,1217,1220,1224,1228,1233,1237,1242,1247,1252,1258,1265,1271,1278,1285,1292,1299,1306,1314,1321,1328,1336,1342,1349,1356,1362,1368,1374,1379,1385,1390,1396,1401,1407,1412,1417,1422,1424,1427,1429,1432,1435,1438,1444,1449,1455,1468,1481,1494,1516,1538,1560,1583,1606,1629,1654,1678,1702
417442,85138,1885,"Phoenix, AZ",826,831,835,840,844,849,853,858,862,867,870,874,877,881,885,889,895,900,906,912,919,925,932,938,945,951,957,963,969,975,981,988,996,1003,1012,1020,1028,1035,1042,1049,1055,1060,1066,1071,1076,1082,1087,1093,1098,1106,1114,1121,1129,1137,1145,1145,1146,1146,1143,1139,1136,1141,1147,,,,1190,1209,1228,1248,1267,1287,1307,1319,1331,,1355,1367,1380,1399,1417,1436,1462,1488,1514,1542,1569,1597,1625,1653,1682
92634,78723,1889,"Austin, TX",1127,1138,1149,1160,1171,1182,1193,1203,1214,1225,1235,1246,1256,1266,1276,1287,1295,1304,1313,1321,1329,1337,1343,1349,1355,1359,1364,1368,1373,1378,1383,1387,1391,1396,1400,1404,1408,1413,1417,1421,1426,1431,1436,1441,1446,1451,1457,1463,1469,1476,1483,1489,1496,1502,1509,1515,1522,1528,1535,1542,1550,1558,1566,1574,1583,1592,1601,1611,1620,1630,1636,1642,1649,1652,1655,1658,1659,1661,1663,1666,1669,1672,1682,1693,1704,1715,1727,1738,1751,1764,1776
91655,77006,1891,"Houston, TX",1665,1668,1671,1674,1677,1680,1683,1686,1688,1691,1694,1697,1700,1702,1704,1706,1707,1707,1708,1708,1707,1707,1705,1702,1700,1698,1696,1695,1692,1690,1688,1685,1682,1679,1677,1674,1672,1671,1670,1669,1669,1669,1669,1670,1672,1673,1677,1681,1684,1689,1694,1699,1704,1709,1714,1719,1724,1729,1733,1736,1740,1741,1743,1744,1744,1745,1745,1745,1745,1744,1739,1733,1728,1719,1710,1701,1690,1680,1670,1662,1654,1646,1647,1648,1649,1652,1654,1656,1660,1663,1667
72765,33702,1893,"Tampa, FL",1129,1133,1137,1141,1146,1150,1154,1158,1163,1167,1172,1178,1183,1189,1195,1201,1208,1215,1222,1230,1237,1244,1250,1255,1261,1267,1272,1278,1282,1287,1291,1295,1299,1303,1307,1312,1317,1321,1325,1329,1334,1340,1345,1352,1360,1367,1375,1383,1391,1398,1404,1411,1416,1421,1425,1428,1430,1433,1435,1438,1441,1445,1449,1454,1460,1466,1472,1478,1483,1488,1491,1493,1496,1497,1499,1500,1503,1505,1507,1515,1522,1530,1546,1562,1578,1595,1612,1628,1646,1664,1682
69777,28214,1897,"Charlotte, NC",1056,1058,1061,1063,1066,1068,1071,1073,1076,1079,1082,1086,1090,1094,1099,1103,1108,1112,1116,1120,1125,1129,1134,1138,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1184,1188,1193,1197,1202,1207,1212,1217,1222,1227,1233,1238,1244,1249,1255,1261,1267,1272,1278,1284,1290,1296,1302,1308,1315,1321,1327,1333,1339,1345,1351,1356,1362,1367,1372,1377,1383,1388,1394,1404,1413,1422,1435,1448,1461,1477,1493,1508,1525,1542,1559,1577,1594,1611,1628,1645,1662
72494,33193,1898,"Miami-Fort Lauderdale, FL",1443,1451,1459,1467,1475,1483,1491,1499,1507,1515,1522,1530,1537,1544,1550,1557,1563,1569,1575,1581,1587,1594,1600,1606,1612,1618,1624,1631,1636,1641,1647,1651,1656,1660,1664,1668,1672,1675,1679,1682,1685,1688,1692,1696,1700,1704,1708,1712,1716,1719,1723,1727,1731,1734,1738,1741,1744,1747,1750,1753,1756,1758,1761,1763,1766,1768,1770,1773,1775,1777,1780,1782,1785,1789,1793,1797,1802,1808,1813,1822,1831,1840,1856,1873,1890,1908,1925,1942,1961,1979,1998
60105,06040,1903,"Hartford, CT",1085,1085,,1085,1085,1085,,1085,1086,1086,1089,,1094,1098,1101,1104,,1110,,1116,1119,1122,1124,1126,1127,1129,1131,1134,1135,1136,1138,1138,1139,1140,1140,1141,1141,1143,1144,1145,1147,1149,1151,1154,1156,1159,1162,1165,,1170,1173,1175,1178,1181,1184,1186,1189,1191,1193,1195,1196,1198,1199,1201,1201,1202,1203,1203,1203,1204,1206,1208,1210,1214,1218,1222,1229,1236,1244,1257,1271,1284,1303,1321,1340,1359,1377,1396,1416,1436,1455
91658,77009,1905,"Houston, TX",1423,1438,1452,1467,1481,1495,1508,1522,1536,1550,1562,,1584,1590,1596,1602,1605,1609,1612,1614,1615,1617,1617,1618,1618,1618,1617,1617,1617,1616,1615,1615,1615,1616,1616,1615,1615,1616,1617,1619,1622,1626,1630,1635,1640,1646,1651,1656,1662,1667,1672,1677,1681,1685,1688,1691,1693,1696,1698,1700,1702,1704,1706,1709,1710,1712,1714,1716,1719,1722,1724,1727,1730,1732,1734,1736,1738,1740,1742,1743,1744,1745,1746,1748,1749,1751,1752,1754,1755,1757,1759
97951,95050,1905,"San Jose, CA",1721,,1785,1817,1848,1880,1911,1943,1974,2005,2033,2062,2090,2109,2128,2147,2161,2175,2188,2199,2209,2220,2231,2243,2254,2263,2272,2281,2282,2282,2282,2280,2278,2277,2275,,,2278,2283,2288,2305,2322,2339,2355,2371,2388,2396,2405,2414,2421,2428,2435,2441,2447,2453,2461,2470,2478,2492,2506,2520,2534,2548,2563,2573,2583,2593,2595,2598,2600,2594,2587,2580,2566,2551,2537,2517,2497,2477,2464,2450,2436,2431,2426,2421,2417,2412,2408,2405,2402,2399
71056,30338,1909,"Atlanta, GA",1104,,,1125,1132,1139,1146,1154,1161,1169,1176,1182,1189,,1204,1211,1220,1229,1238,1245,1252,1258,1265,1271,1278,1284,1291,1297,1302,1307,1312,1315,1318,1321,1324,1328,1331,1334,1337,1340,1342,1344,1346,1348,1351,1353,1356,1360,1363,1368,1373,1377,1383,1388,1394,1400,1405,1411,1416,1421,1426,1428,1431,1433,1435,1437,1439,1439,1440,1440,1436,1433,1429,1426,1422,1419,1419,1419,1419,1426,1433,1440,1456,1471,1487,1503,1519,1536,1553,1571,1588
84296,60031,1911,"Chicago, IL",,1177,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1221,1224,1227,1229,1231,1233,1236,1239,1241,1244,1247,1250,1253,1256,1258,1261,1263,1265,1267,1268,1269,1270,1271,1273,1275,1278,1280,1283,1288,1293,1298,1304,1309,1315,1319,1323,1327,1330,1334,1337,1341,1344,1348,1352,1355,1359,1364,1368,1372,1375,1377,1380,1380,1381,1381,1381,1381,1381,1382,1384,1385,1389,1394,1398,1405,1412,1419,1430,1442,1453,1467,1481,1495,1509,1523,1537,1551,1566,1581
66567,20707,1913,"Washington, DC",1552,1550,1548,1545,1543,1542,1540,1538,1536,1534,1534,1535,1536,1538,1540,1543,1544,1545,1546,1545,1545,1544,1543,1543,1542,1542,1541,1540,1543,1545,1547,1551,1555,1559,1560,1561,1562,1561,1559,1558,1556,1553,1551,1549,1547,1546,1548,1550,1553,1557,1562,1566,1571,1575,1579,1585,1590,1595,1600,1604,1609,1613,1616,1620,1623,1626,1629,1630,1631,1632,1634,1635,1636,1641,1645,1649,1655,1661,1666,1674,1681,1688,1696,1704,1712,1720,1727,1735,1742,1750,1757
96634,92084,1913,"San Diego, CA",1788,1800,1812,,,1848,1860,1871,1883,1894,,1904,1909,1913,1917,1921,1927,1933,1939,1946,1952,1959,1966,1973,1980,1990,,2011,2019,2027,2035,2044,2053,2062,2073,2084,2095,2102,2109,2115,2121,2127,2133,2137,2141,2145,2148,2151,2154,2157,2161,2164,2169,2173,2177,2181,2186,2190,2198,2207,2215,2223,2230,2238,2238,2238,2238,2239,2239,2240,2244,2248,2252,2257,2262,2268,2279,2291,2303,2313,2324,2335,2343,2352,2361,2369,2378,2387,2396,2405,2413
72352,33014,1915,"Miami-Fort Lauderdale, FL",1365,1374,1383,1392,,,1418,1425,1432,1440,1444,1449,1453,1447,1441,1435,1420,1405,1389,1387,,,,,1414,1434,,1475,1502,1528,1554,1567,1580,,,1600,1604,1604,1604,1605,1607,1609,1611,1616,1621,1626,1630,1633,1636,1640,1643,1646,1648,1650,1651,1651,1651,1651,1653,1655,1656,1661,1665,1669,1675,1680,1685,1690,1695,1700,1704,1708,1712,1714,1717,1719,1721,1723,1726,1729,1732,1735,1738,1741,1744,1747,1750,1754,1756,1759,1762
93281,80204,1918,"Denver, CO",1246,,,1332,1360,1388,1416,1444,1471,1498,,1545,1568,1586,1603,1621,1633,1645,1657,1666,1676,1686,1695,1704,1713,1723,1734,1744,1753,1763,1772,1778,1783,1789,1793,1797,1801,1803,1805,1806,1808,1809,1810,1815,1819,1824,1828,1832,1836,1840,1843,1847,1852,1858,1863,1869,1874,1880,1885,1890,1896,1901,1905,1910,1914,1917,1921,1923,1926,1928,1930,1931,1933,1933,1933,1932,1931,1929,1928,1929,1931,1932,1939,1947,1954,1962,1970,1977,1987,1996,2005
71016,30294,1919,"Atlanta, GA",1025,1026,1027,1028,1029,1031,1032,1034,1035,1037,1039,1042,1045,1049,1054,1059,1063,1068,1073,1077,1082,1086,1091,1095,1099,1104,1109,1114,1119,1125,1131,1137,1142,1148,1154,1160,1165,1170,1174,1178,1181,1184,1187,1189,1192,1195,1200,1205,1210,1216,1222,1228,1235,1241,1248,1255,1262,1268,1275,1281,1288,1295,1303,1310,1320,1329,1338,1347,1357,1367,1374,1382,1389,1397,1406,1414,1425,1436,1448,1465,1482,1498,1520,1542,1564,1586,1608,1631,1654,1677,1700
93320,80247,1920,"Denver, CO",,1166,1177,1187,1198,1209,1220,1231,1242,1254,1269,1283,,1311,1323,1335,1345,1355,1365,1373,1380,1387,1392,1398,1403,1407,1411,1415,1418,1420,1423,1425,1427,1429,1433,1436,1440,1445,1451,1457,1462,1467,1473,1478,1483,1487,1492,1496,1500,1504,1508,1512,1518,1524,1530,1537,1544,1551,1557,1563,1569,1574,1579,1584,1589,1593,1598,1602,1605,1609,1610,1611,1612,1613,1613,1614,1615,1615,1616,1620,1624,1628,1638,1648,1658,1668,1679,1689,1700,1712,1723
96128,90292,1921,"Los Angeles-Long Beach-Anaheim, CA",2527,2553,,2606,2630,2655,2680,2705,2731,2756,2774,2792,2810,2827,2844,2861,2878,2895,2912,2929,2945,2961,2976,2992,3007,3019,3032,3044,3056,3067,3079,3089,3098,3108,3114,3119,3125,3131,3137,3143,3150,3157,3165,3171,3178,3184,3190,3195,3200,3206,3211,3217,3225,3232,3239,3249,3259,3269,3279,3289,3299,3308,3317,3326,3334,3341,3348,3352,3355,3359,3360,3360,3361,3355,3350,3345,3335,3325,3316,3312,3308,3304,3309,3315,3321,3327,3334,3341,3349,3358,3366
99557,98087,1921,"Seattle, WA",1254,1262,,1280,1287,1295,1303,1311,1318,1326,,,1344,1349,1353,1357,1365,1372,1379,1388,1397,1406,1415,1424,1433,1442,1450,1459,1468,1477,1486,1495,1504,1513,1521,1529,1536,1542,1548,1555,1558,1561,1565,1569,1573,1577,1584,1590,1597,1605,1613,1620,1630,1639,1649,1658,1666,1675,1682,1688,1694,1698,1701,1705,1708,1710,1713,1715,1717,1719,1718,1718,1718,1717,1716,1716,1716,1716,1716,1719,1722,1725,1735,1745,1755,1766,1776,1787,1799,1810,1822
72707,33604,1922,"Tampa, FL",750,755,761,766,771,776,781,786,791,795,800,805,809,813,817,821,826,831,835,840,844,848,851,854,856,859,861,863,867,870,874,879,883,888,894,900,905,912,919,925,931,936,941,946,951,957,962,967,972,975,978,981,984,987,990,995,1000,1004,1009,1013,1017,1022,1026,1031,1035,1040,1044,1048,1052,1056,1061,1065,1069,1074,1080,1085,1092,1098,1104,1115,1125,1135,1149,1164,1178,1193,1208,1223,1238,1254,1270
99567,98107,1923,"Seattle, WA",1476,1487,1497,1508,1519,1530,1541,1552,1562,1573,1582,1592,1602,1610,1618,1626,1632,1638,1644,1652,1660,1668,1678,1688,1698,1710,1721,1732,1744,1756,1768,1778,1788,1798,1807,1816,1824,1832,1840,1848,1854,1860,1866,1872,1877,1883,1887,1891,1895,1898,1900,1903,1905,1908,1910,1911,1912,1914,1917,1921,1924,1930,1935,1941,1948,1956,1964,1974,1985,1995,2002,2008,2014,2012,2011,2009,2000,1991,1982,1973,1963,1954,1951,1949,1946,1945,1943,1941,1941,1942,1942
96050,90069,1924,"Los Angeles-Long Beach-Anaheim, CA",,2310,2330,2351,2371,2391,2411,2431,2451,2471,2491,2511,2530,2550,2564,2578,2592,2603,2614,2625,2639,2652,2665,2681,2697,2714,2731,2749,2766,2782,2798,2814,2825,2836,2847,2853,2858,2864,2870,2876,2881,2887,2894,2900,2909,2918,2928,2940,2952,2964,2977,2990,3003,3017,3030,3044,3058,3072,3086,3098,3110,3122,3132,3143,3153,3158,3164,3169,3167,3166,3164,3163,3161,3160,3159,3158,3158,3159,3160,3162,3163,3164,3165,3167,3170,3173,3175,3177,3180,3182,3184
